"AAH03JAC7AAAcPfARM"	"AAH03JAC6AAAc0uAb3"	"10:37:05"	"6"
"AAH03JAC+AAAcVxASi"	"AAH03JAC8AAAbXlACH"	"17:26:09"	"85"
"AAH03JAC8AAAbYMATG"	"AAH03JABkAAHvEiApK"	"16:17:09"	"27"
"AAH03JABeAANU1mAnF"	"AAH03JAC3AAAdB8ATH"	"09:18:04"	"49"
"AAH03JAC9AAAbWHAbC"	"AAH03JAC9AAAbXrAB1"	"18:48:18"	"43"
"AAH03JABeAANU2bAn+"	"AAH03JAC5AAAdBYARM"	"19:40:04"	"58"
"AAH03JAC2AAAeKbAE4"	"AAH03JAC6AAAcxOAne"	"18:54:14"	"36"
"AAH03JAC3AAAdDBAHn"	"AAH03JAC5AAAdA5Aft"	"10:51:10"	"24"
"AAH03JAC2AAAeHqAT0"	"AAH03JAC3AAAdAxALb"	"17:19:04"	"36"
"AAH03JAC9AAAbWwAg8"	"AAH03JAC+AAAcVLAi8"	"16:03:48"	"39"
"AAH03JABiAAJKrBAnO"	"AAH03JAC2AAAeIeAWH"	"16:44:33"	"21"
"AAH03JAC+AAAcVdApg"	"AAH03JAC+AAAcWUAmF"	"19:15:30"	"9"
"AAH03JABiAAJKjkAG5"	"AAH03JAC4AAAcvXAZu"	"18:29:42"	"5"
"AAH03JAC2AAAeJNAmm"	"AAH03JACVAAA/vQALI"	"17:16:21"	"35"
"AAH03JAC+AAAcUxAWh"	"AAH03JAC+AAAcWBAhP"	"16:15:03"	"23"
"AAH03JAClAAAS9lAQo"	"AAH03JAC9AAAbWMAN4"	"10:40:03"	"19"
"AAH03JABiAAJKjkApX"	"AAH03JACHAAAktTAmB"	"17:49:40"	"24"
"AAH03JAC6AAAcxZAhk"	"AAH03JACHAAAktTAmB"	"17:49:40"	"24"
"AAH03JAC3AAAdAxALb"	"AAH03JAC2AAAeHqAT0"	"17:19:04"	"36"
"AAH03JAC5AAAdBDAWh"	"AAH03JAC+AAAcVvAWM"	"09:15:17"	"22"
"AAH03JAC4AAAcw7AOo"	"AAH03JABjAAIR9fAcu"	"19:50:09"	"65"
"AAH03JAC+AAAcU9Agq"	"AAH03JABjAAIR8AAc+"	"21:36:35"	"60"
"AAH03JAC4AAAcvSAVn"	"AAH03JAC7AAAcRRAGf"	"17:58:34"	"22"
"AAH03JAC3AAAdChASR"	"AAH03JAC3AAAdC1ADy"	"17:49:39"	"32"
"AAH03JABeAANU2fAWu"	"AAH03JAC6AAAcxIAO5"	"16:15:49"	"23"
"AAH03JAC6AAAcySAoz"	"AAH03JAC7AAAcOhAXe"	"17:55:09"	"35"
"AAH03JABjAAIR6rAZF"	"AAH03JAC5AAAZK5AZ2"	"16:48:27"	"13"
"AAH03JAC2AAAeK0AVN"	"AAH03JAC4AAAcwoAUl"	"20:03:51"	"44"
"AAH03JAC2AAAeH9ARZ"	"AAH03JAC8AAAbY7AG9"	"16:06:23"	"300"
"AAH03JAC6AAAc1DAUk"	"AAH03JAC6AAAcyNAY6"	"18:19:20"	"10"
"AAH03JABjAAIR78ALz"	"AAH03JABeAAJ8Z6Anu"	"13:03:48"	"64"
"AAH03JAC5AAAdBcAn3"	"AAH03JAC8AAAbYcAEn"	"17:54:23"	"15"
"AAH03JAC3AAAdAYAbn"	"AAH03JAC2AAAeKbAIU"	"17:43:12"	"58"
"AAH03JAC3AAAdDCASw"	"AAH03JAC5AAAdBdAhj"	"17:12:26"	"14"
"AAH03JAC+AAAcU0Afq"	"AAH03JAC5AAAdEAAXQ"	"16:58:28"	"21"
"AAH03JAC6AAAcxvAQz"	"AAH03JAC6AAAczMAVt"	"11:57:35"	"33"
"AAH03JAC2AAAeHmAZ2"	"AAH03JAC4AAAcvLAYv"	"18:06:31"	"53"
"AAH03JABeAALBUuApv"	"AAH03JAC3AAAdAzAB6"	"11:04:44"	"42"
"AAH03JAC4AAActYAd9"	"AAH03JAC3AAAdA0ADV"	"17:58:51"	"34"
"AAH03JAC6AAAcz/AN4"	"AAH03JACfAACH4AAgs"	"16:18:33"	"23"
"AAH03JAC3AAAdD/AIl"	"AAH03JAC2AAAeI9AZl"	"08:51:52"	"24"
"AAH03JAC4AAAcvFAdF"	"AAH03JAC3AAAdBxAB8"	"16:26:57"	"77"
"AAH03JAC6AAAczAAAU"	"AAH03JAC3AAAdDCASO"	"21:10:15"	"30"
"AAH03JAC2AAAeKBAY9"	"AAH03JAC5AAAdAbAVi"	"21:21:36"	"57"
"AAH03JABeAANU2cAGn"	"AAH03JAC6AAAc0fAD6"	"19:24:25"	"59"
"AAH03JAC8AAAbYIAUb"	"AAH03JAC3AAAdA2Apz"	"09:19:38"	"26"
"AAH03JAC8AAAbYSAQ0"	"AAH03JAC3AAAdCGAUb"	"17:31:35"	"16"
"AAH03JACcAAAeYtACq"	"AAH03JAC5AAAdA7Abh"	"18:09:09"	"11"
"AAH03JAC2AAAeLVAmF"	"AAH03JAC3AAAdBUANv"	"20:19:03"	"24"
"AAH03JACHAAAktUAgL"	"AAH03JAC5AAAc/nAYr"	"17:29:53"	"21"
"AAH03JABeAANU0pAl3"	"AAH03JAC3AAAdC/AIq"	"17:49:08"	"13"
"AAH03JAC3AAAdBxAB8"	"AAH03JAC4AAAcvFAdF"	"16:26:57"	"77"
"AAH03JABiAAJKrPAnf"	"AAH03JAC5AAAdDuAfp"	"17:47:50"	"20"
"AAH03JAC7AAAcPgAIk"	"AAH03JAB3AAGCIHAqL"	"21:25:22"	"38"
"AAH03JACIAAAWStATu"	"AAH03JAC8AAAbZTAb3"	"17:10:53"	"23"
"AAH03JAC3AAAdEYARj"	"AAH03JAC8AAAbZUAca"	"17:10:45"	"37"
"AAH03JAC6AAAcy0ApA"	"AAH03JABiAAJOoDAad"	"10:58:12"	"17"
"AAH03JAC4AAAcxYAhR"	"AAH03JAC3AAAdCiAO0"	"17:49:57"	"26"
"AAH03JABvAAADd7AH4"	"AAH03JAC6AAAc0xAC8"	"17:11:37"	"9"
"AAH03JAC3AAAdAzAB6"	"AAH03JABeAALBUuApv"	"11:04:44"	"42"
"AAH03JAC8AAAbZQAYJ"	"AAH03JABkAAHvEfABq"	"10:43:02"	"13"
"AAH03JAC5AAAdA5ALJ"	"AAH03JAC6AAAcysATB"	"19:20:59"	"8"
"AAH03JAC2AAAeLqAkt"	"AAH03JACiAAEQCkAdI"	"21:30:41"	"27"
"AAH03JAC7AAAcPAAdR"	"AAH03JAC9AAAbXTAlW"	"22:11:01"	"13"
"AAH03JAC3AAAdBYAhY"	"AAH03JAC3AAAdBUAND"	"17:51:42"	"13"
"AAH03JAC9AAAbWRAiB"	"AAH03JAC5AAAdBhAmP"	"10:35:33"	"32"
"AAH03JABSAAAI/tAkK"	"AAH03JAC2AAAeLcACt"	"17:44:50"	"28"
"AAH03JAC6AAAcyFAWG"	"AAH03JABjAAIR8fAXU"	"20:16:14"	"60"
"AAH03JAC8AAAbYSALg"	"AAH03JABRAAGEvsAj2"	"16:00:17"	"22"
"AAH03JABjAAIR74AOj"	"AAH03JABjAAIR7wAZB"	"16:53:03"	"110"
"AAH03JAC7AAAcOUAjO"	"AAH03JAC+AAAcV4AA7"	"17:15:15"	"35"
"AAH03JABjAAIR89Aim"	"AAH03JAC8AAAbYXAlq"	"17:20:34"	"21"
"AAH03JABiAAJKqIAMB"	"AAH03JAC6AAAczYAlE"	"09:10:16"	"25"
"AAH03JAC8AAAMY9AYo"	"AAH03JAC6AAAcywAYj"	"21:13:45"	"40"
"AAH03JAC8AAAbYZAYd"	"AAH03JAC6AAAcw7ApG"	"22:40:35"	"26"
"AAH03JAAbAAH86JAio"	"AAH03JAC2AAAeH4AEk"	"20:08:55"	"177"
"AAH03JAC2AAAeLfAag"	"AAH03JACBAAAvIjAqK"	"17:50:35"	"56"
"AAH03JAC3AAAdC2AXO"	"AAH03JACBAAAvIjAqK"	"17:50:35"	"56"
"AAH03JAC2AAAeJbAKN"	"AAH03JAC5AAAZK5AI4"	"22:35:14"	"40"
"AAH03JAC6AAAcywAWT"	"AAH03JAC6AAAcw5AlY"	"09:18:15"	"9"
"AAH03JABiAAJKrcAGE"	"AAH03JAC+AAAcVmAaV"	"21:18:18"	"20"
"AAH03JAC4AAAcunAMV"	"AAH03JAC4AAAcxDAW1"	"20:48:09"	"9"
"AAH03JAC+AAAcVHAG7"	"AAH03JABiAAJKnbAAk"	"16:01:57"	"80"
"AAH03JAC6AAAc0/AXF"	"AAH03JAC2AAAeJTAXv"	"12:07:12"	"29"
"AAH03JAAUAAABBEAIx"	"AAH03JACjAACJRzADj"	"11:38:57"	"53"
"AAH03JABjAAIR7xANP"	"AAH03JAC3AAAdCOAHi"	"16:38:01"	"56"
"AAH03JAC+AAAcUmAFb"	"AAH03JAC7AAAcOiAFj"	"13:09:38"	"29"
"AAH03JACRAAAZM1Ajr"	"AAH03JAC7AAAcOPAPh"	"16:58:45"	"18"
"AAH03JABeAANU1qATD"	"AAH03JAC5AAAdA6AZP"	"20:43:23"	"25"
"AAH03JAC8AAAbY/AbC"	"AAH03JABjAAIR9aAic"	"21:25:28"	"54"
"AAH03JABjAAIR8AAc+"	"AAH03JAC+AAAcU9Agq"	"21:36:35"	"60"
"AAH03JAC2AAAeI2AIh"	"AAH03JACQAAAg5lAkj"	"16:52:49"	"25"
"AAH03JAC4AAActZAnm"	"AAH03JAC8AAAbYtAdY"	"17:43:27"	"42"
"AAH03JAC5AAAdAbAqG"	"AAH03JAC6AAAcz6AMx"	"18:22:09"	"33"
"AAH03JAC7AAAcQpASh"	"AAH03JABjAAIR7VAi2"	"16:42:54"	"33"
"AAH03JAC5AAAdAeAPS"	"AAH03JAC3AAAdAxApQ"	"21:14:39"	"18"
"AAH03JABiAAJKrMApy"	"AAH03JAC7AAAcRYApC"	"17:45:16"	"21"
"AAH03JABjAAIR62ANY"	"AAH03JAC8AAAbYDANk"	"17:29:46"	"14"
"AAH03JAC5AAAdD1AeD"	"AAH03JAC6AAAcxoAgo"	"17:02:13"	"19"
"AAH03JAC+AAAcU2AA0"	"AAH03JAC3AAAdCiAYW"	"16:04:39"	"17"
"AAH03JAC3AAAdDkAFf"	"AAH03JAC5AAAdC9AHh"	"16:24:48"	"38"
"AAH03JAC2AAAeLdASj"	"AAH03JAC6AAAc01AmO"	"18:36:42"	"44"
"AAH03JAC6AAAcyhAiT"	"AAH03JAC6AAAcxlADk"	"17:57:51"	"17"
"AAH03JABiAAJKq1AZz"	"AAH03JAC+AAAcV6AkJ"	"18:01:06"	"5"
"AAH03JAC4AAAcvMACN"	"AAH03JAC3AAAdDgAP9"	"21:12:18"	"1"
"AAH03JAC4AAAcu9AFH"	"AAH03JABeAANU0oAJX"	"20:10:28"	"39"
"AAH03JAC2AAAeH0AT5"	"AAH03JAC3AAAdB0ARu"	"17:28:40"	"9"
"AAH03JAC9AAAbXoAKK"	"AAH03JAC5AAAdAdAh4"	"15:51:03"	"30"
"AAH03JAC7AAAcRbABi"	"AAH03JACdAAEDz2ApL"	"18:14:09"	"49"
"AAH03JAC9AAAbXMAaZ"	"AAH03JAC3AAAdB3AG/"	"09:12:01"	"89"
"AAH03JAC7AAAcRSAI2"	"AAH03JAC3AAAdC7AAE"	"20:12:58"	"30"
"AAH03JAC7AAAcQ2Ae5"	"AAH03JABWAAAaZ+AEQ"	"18:18:59"	"28"
"AAH03JABjAAIR7WANI"	"AAH03JAC+AAAcU4AJX"	"11:33:10"	"52"
"AAH03JABjAAIR8IAoH"	"AAH03JABiAAJKrcACD"	"16:25:01"	"45"
"AAH03JABeAANU2MAoN"	"AAH03JAC8AAAbY4Ap2"	"13:12:33"	"28"
"AAH03JACcAAAeYuAqP"	"AAH03JAC3AAAdB5ADj"	"13:15:36"	"19"
"AAH03JAC9AAAbXTAlW"	"AAH03JAC7AAAcPAAdR"	"22:11:01"	"13"
"AAH03JAC+AAAcV+AaL"	"AAH03JAC3AAAdA5AAw"	"13:18:27"	"16"
"AAH03JABiAAJKqtAFN"	"AAH03JAAQAAAO9VApw"	"22:12:20"	"95"
"AAH03JAC7AAAcQuAkI"	"AAH03JAC6AAAcyvAga"	"18:30:17"	"55"
"AAH03JAC4AAActSAam"	"AAH03JACgAAEUL6AXQ"	"16:31:04"	"10"
"AAH03JAC8AAAbXzAW8"	"AAH03JAC3AAAdC4AAZ"	"21:23:02"	"32"
"AAH03JAC2AAAeLWAa8"	"AAH03JAC3AAAdC+AMJ"	"21:40:06"	"126"
"AAH03JAC7AAAcPeAR8"	"AAH03JAC6AAAczmAQh"	"20:13:16"	"23"
"AAH03JAC+AAAcWEAZY"	"AAH03JAC9AAAbYSAjf"	"20:19:53"	"15"
"AAH03JABiAAJKqzAb0"	"AAH03JAC3AAAdB+ABu"	"21:01:11"	"25"
"AAH03JAC7AAAcQHAdj"	"AAH03JAC2AAAeLXAAa"	"20:13:54"	"7"
"AAH03JAC+AAAcVqAe/"	"AAH03JABjAAIR9bAMb"	"17:09:49"	"60"
"AAH03JAC5AAAdAZAWr"	"AAH03JAChAAD+mSAMB"	"16:20:07"	"50"
"AAH03JAC4AAActwAN9"	"AAH03JAC2AAAeLXAfz"	"09:27:19"	"31"
"AAH03JAC6AAAc0xAMO"	"AAH03JAC+AAAcUoAQM"	"17:51:39"	"30"
"AAH03JAC8AAAbYzAqW"	"AAH03JAC+AAAcUoAQM"	"17:51:39"	"30"
"AAH03JAC8AAAbY2ApJ"	"AAH03JABjAAIR7iAfL"	"20:03:10"	"26"
"AAH03JAC6AAAcyoAME"	"AAH03JAC4AAAcuFAZX"	"22:15:45"	"11"
"AAH03JAC6AAAcx6AFT"	"AAH03JAC7AAAcQaAZI"	"17:30:44"	"40"
"AAH03JAC8AAAbZaAZa"	"AAH03JABeAALBUoAmM"	"17:36:18"	"23"
"AAH03JAC7AAAcOhAXe"	"AAH03JAC6AAAcySAoz"	"17:55:09"	"35"
"AAH03JAC5AAAdAaAUG"	"AAH03JABkAAHvEdAME"	"20:11:53"	"53"
"AAH03JAC7AAAcOjABp"	"AAH03JABeAALBUvAeT"	"21:14:55"	"47"
"AAH03JAC8AAAbYTAhx"	"AAH03JAC4AAAcu8AVE"	"10:43:23"	"49"
"AAH03JABjAAIR8wAFt"	"AAH03JAC6AAAcyHAqH"	"21:07:38"	"22"
"AAH03JABkAAHvEgAD1"	"AAH03JAC+AAAcU3Ain"	"21:32:12"	"27"
"AAH03JAC8AAAbY7AQC"	"AAH03JAAVAAAFwhANU"	"17:40:49"	"37"
"AAH03JAC4AAActbAbZ"	"AAH03JABeAANU1PAmE"	"12:53:27"	"56"
"AAH03JABiAAJKq5AKo"	"AAH03JAC2AAAOO4Akg"	"18:33:11"	"33"
"AAH03JAC2AAAeIfAW6"	"AAH03JABjAAIR7TAau"	"17:49:15"	"16"
"AAH03JAC2AAAeJzABV"	"AAH03JABkAAHvEdABZ"	"19:05:31"	"65"
"AAH03JAC3AAAdBYAUo"	"AAH03JABjAAIR9OAdi"	"21:43:12"	"82"
"AAH03JAC3AAAdCAAYo"	"AAH03JAC4AAAcxMAIf"	"20:19:35"	"18"
"AAH03JAC7AAAcQBAar"	"AAH03JAC6AAAcxCADs"	"15:52:59"	"18"
"AAH03JAC8AAAbZcAa/"	"AAH03JAC3AAAdC9AIN"	"20:02:13"	"15"
"AAH03JAC4AAActSAfV"	"AAH03JABkAAHvEcAOu"	"19:20:45"	"17"
"AAH03JAC6AAAczzAD6"	"AAH03JABkAAHvEjApR"	"19:21:39"	"48"
"AAH03JAC2AAAeItAVy"	"AAH03JAC3AAAdDfAcG"	"21:28:35"	"1"
"AAH03JACVAAA/vPAjw"	"AAH03JAC3AAAdB0AJe"	"17:57:54"	"3"
"AAH03JAC3AAAdBAAYg"	"AAH03JAC4AAAcvYAEa"	"16:37:59"	"35"
"AAH03JAC5AAAdBkAGe"	"AAH03JAC4AAActXAKw"	"17:45:43"	"20"
"AAH03JAC4AAActiAhK"	"AAH03JAC6AAAczmATT"	"17:55:28"	"36"
"AAH03JACjAACJRzAm+"	"AAH03JAC6AAAcywAXQ"	"21:03:55"	"27"
"AAH03JAC6AAAcywAYj"	"AAH03JAC8AAAMY9AYo"	"21:13:45"	"40"
"AAH03JAC3AAAdBYAfy"	"AAH03JAC6AAAc0pAZT"	"20:55:36"	"20"
"AAH03JABeAALBUuApO"	"AAH03JABjAAIR7SAoh"	"21:35:24"	"57"
"AAH03JABjAAIR6/AQN"	"AAH03JAC4AAAcuXAMy"	"10:37:42"	"117"
"AAH03JAC6AAAcyPAQG"	"AAH03JABeAANU0pAdn"	"20:16:26"	"14"
"AAH03JAC4AAActWAQ5"	"AAH03JAC7AAAcOQAj4"	"18:09:52"	"14"
"AAH03JAC8AAAbZMAmv"	"AAH03JAC4AAActXApU"	"18:09:50"	"28"
"AAH03JAC8AAAbZhASj"	"AAH03JAC+AAAcVMAKG"	"11:41:59"	"16"
"AAH03JAC2AAAeLcACt"	"AAH03JABSAAAI/tAkK"	"17:44:50"	"28"
"AAH03JACdAAEDz2ADQ"	"AAH03JAC+AAAcV8AYh"	"09:13:54"	"22"
"AAH03JAC2AAAeIbAPz"	"AAH03JAC+AAAcUmAXU"	"17:55:25"	"18"
"AAH03JABiAAJKjdAQA"	"AAH03JAC3AAAdAzAQz"	"16:36:34"	"39"
"AAH03JAC8AAAbZeAoE"	"AAH03JAC8AAAbXoAWg"	"20:18:19"	"45"
"AAH03JAC8AAAbYkAPN"	"AAH03JAC8AAAbYeAXZ"	"16:04:45"	"35"
"AAH03JABiAAJKq2AO1"	"AAH03JAC+AAAcVKApX"	"17:31:11"	"41"
"AAH03JAC7AAAcPEAVz"	"AAH03JAC3AAAdA6Aoh"	"20:17:27"	"82"
"AAH03JAC5AAAdC6APJ"	"AAH03JAC8AAAbYWAhH"	"20:05:48"	"11"
"AAH03JAC8AAAbZVAcQ"	"AAH03JABjAAIR6+AZ/"	"11:37:34"	"25"
"AAH03JACkAAEAzEAnC"	"AAH03JAC5AAAdCnAbz"	"18:42:19"	"36"
"AAH03JABjAAIR7vAbR"	"AAH03JAC8AAAbXJAOy"	"19:58:58"	"18"
"AAH03JAC3AAAdEcAi1"	"AAH03JAC6AAAcyoAkD"	"19:38:55"	"36"
"AAH03JABeAANU1PAmE"	"AAH03JAC4AAActbAbZ"	"12:53:27"	"56"
"AAH03JAC8AAAbZXAhC"	"AAH03JAC+AAAcVMAX3"	"19:07:15"	"22"
"AAH03JABeAANU1bAAv"	"AAH03JABeAANU0xAC6"	"19:42:40"	"58"
"AAH03JABiAAJKqsASx"	"AAH03JAC5AAAdBaApR"	"18:14:58"	"15"
"AAH03JAC9AAAbYjAQ0"	"AAH03JAC5AAAdEAAEi"	"21:36:31"	"27"
"AAH03JAC3AAAdB+Aph"	"AAH03JAC+AAAcVFAB7"	"11:42:43"	"27"
"AAH03JAC5AAAdA5Aft"	"AAH03JAC3AAAdDBAHn"	"10:51:10"	"24"
"AAH03JAC4AAActSAam"	"AAH03JAC6AAAcyxACk"	"16:36:09"	"7"
"AAH03JAC5AAAdDUAIN"	"AAH03JAC8AAAbZUATo"	"16:38:30"	"22"
"AAH03JAC6AAAcynAFd"	"AAH03JAC2AAAOO3ASs"	"19:43:10"	"16"
"AAH03JABeAANU1oAgJ"	"AAH03JABjAAIR79ACu"	"20:03:25"	"42"
"AAH03JAC6AAAcxJAYk"	"AAH03JAC4AAAcvLAHt"	"17:19:12"	"19"
"AAH03JABeAANU2QAi+"	"AAH03JAC5AAAc/sANS"	"20:10:21"	"12"
"AAH03JAC8AAAbXxAXk"	"AAH03JAC+AAAcU+AVp"	"17:39:12"	"50"
"AAH03JAC6AAAcw+AE1"	"AAH03JAC6AAAc0YAN1"	"21:16:39"	"38"
"AAH03JAC4AAAcxMAIf"	"AAH03JAC3AAAdCAAYo"	"20:19:35"	"18"
"AAH03JABiAAJKjUAFW"	"AAH03JAC6AAAcxBAWX"	"18:15:23"	"38"
"AAH03JAC5AAAdBaApR"	"AAH03JABiAAJKqsASx"	"18:14:58"	"15"
"AAH03JAASAAAF6rAdI"	"AAH03JABiAAJKjXAAH"	"18:08:50"	"36"
"AAH03JAC2AAAeKZAcO"	"AAH03JAC5AAAdDkAeD"	"17:36:23"	"29"
"AAH03JAC3AAAdC/AIq"	"AAH03JABeAANU0pAl3"	"17:49:08"	"13"
"AAH03JAC4AAAcuYAfr"	"AAH03JAC4AAAcufAC1"	"10:40:09"	"90"
"AAH03JAC2AAAeH+AOG"	"AAH03JACGAAAw7dASx"	"21:15:52"	"49"
"AAH03JAC3AAAdA6Aoh"	"AAH03JAC7AAAcPEAVz"	"20:17:27"	"82"
"AAH03JAC5AAAdChAAf"	"AAH03JAC5AAAdDdAmM"	"20:02:05"	"12"
"AAH03JAC7AAAcOKAGI"	"AAH03JACmAAEbrQAHx"	"12:59:47"	"26"
"AAH03JAC4AAActkAi/"	"AAH03JAC2AAAeLzAYF"	"16:20:49"	"35"
"AAH03JAC3AAAdC1ADy"	"AAH03JAC3AAAdChASR"	"17:49:39"	"32"
"AAH03JABkAAHvEkACR"	"AAH03JABiAAJKrUAV1"	"10:46:09"	"14"
"AAH03JABeAANU0xAp1"	"AAH03JAC3AAAdCeAPR"	"20:40:29"	"13"
"AAH03JAC2AAAeItAAw"	"AAH03JABiAAJKjSADr"	"10:34:43"	"120"
"AAH03JACeAACMBTAFZ"	"AAH03JAC6AAAcxJAYF"	"18:05:38"	"24"
"AAH03JAC6AAAc0nANQ"	"AAH03JAC7AAAcQIAQv"	"17:45:57"	"14"
"AAH03JABiAAJKqyAiw"	"AAH03JAC5AAAc/lAdr"	"20:50:32"	"12"
"AAH03JAC4AAAcvHAUb"	"AAH03JAC3AAAdEWAmY"	"18:00:29"	"20"
"AAH03JAC2AAAeLUApD"	"AAH03JAC3AAAdBxAg3"	"11:40:29"	"56"
"AAH03JABjAAIR9kAMY"	"AAH03JAC7AAAcPBAUs"	"11:38:12"	"27"
"AAH03JAC3AAAdDAAFv"	"AAH03JABiAAJKnaATW"	"21:38:24"	"65"
"AAH03JAC+AAAcWYADQ"	"AAH03JAC3AAAdC+AJ6"	"11:41:48"	"44"
"AAH03JAC7AAANRhAR/"	"AAH03JAC3AAAdDjAfD"	"21:21:47"	"96"
"AAH03JAC7AAAcQHAXJ"	"AAH03JAC6AAAcypAeS"	"21:10:26"	"16"
"AAH03JAC5AAAdBzAh1"	"AAH03JAC7AAAcPvAHr"	"16:50:35"	"26"
"AAH03JAC4AAAcv6AFq"	"AAH03JAB4AAF99lAHE"	"20:11:11"	"15"
"AAH03JAC6AAAcyNAOG"	"AAH03JAC+AAAcVmAoT"	"20:47:51"	"54"
"AAH03JAC2AAAeJHAWC"	"AAH03JAC3AAAdDwAD6"	"19:38:48"	"37"
"AAH03JAC7AAAcPBAUs"	"AAH03JABjAAIR9kAMY"	"11:38:12"	"27"
"AAH03JAC5AAAdBZAWK"	"AAH03JAC5AAAdBfADi"	"16:50:01"	"17"
"AAH03JAC7AAAcOMAa6"	"AAH03JAC5AAAdBdAaA"	"20:45:12"	"30"
"AAH03JAC2AAAeIeAVn"	"AAH03JACBAAAvIkAGa"	"17:56:12"	"118"
"AAH03JAC2AAAeLXAAa"	"AAH03JAC7AAAcQHAdj"	"20:13:54"	"7"
"AAH03JAC9AAAbWxAOV"	"AAH03JAC2AAAeK/AFW"	"19:27:43"	"57"
"AAH03JAC3AAAdDZATJ"	"AAH03JAC3AAAdEKAP/"	"20:13:35"	"26"
"AAH03JAC2AAAeJ+Aiy"	"AAH03JAC4AAAcwAAAX"	"16:43:12"	"73"
"AAH03JAC3AAAdA0APN"	"AAH03JAC3AAAdBUAYE"	"20:00:32"	"14"
"AAH03JAC2AAAeIoAi/"	"AAH03JAC4AAActcAcT"	"18:10:53"	"12"
"AAH03JAC7AAAcQmANL"	"AAH03JAC2AAAeJLACS"	"17:47:18"	"78"
"AAH03JAC2AAAeLnAOn"	"AAH03JAC6AAAcyzAks"	"15:52:17"	"38"
"AAH03JABiAAJKjWAHk"	"AAH03JABjAAIR9bAmE"	"12:54:30"	"74"
"AAH03JAC8AAAbZTAb3"	"AAH03JACIAAAWStATu"	"17:10:53"	"23"
"AAH03JAC2AAAeLUAO+"	"AAH03JAC4AAAcu8AqB"	"17:28:46"	"33"
"AAH03JABjAAIR8RAfr"	"AAH03JAC9AAAbYVACN"	"17:52:03"	"32"
"AAH03JAC8AAAbZRApy"	"AAH03JAC8AAAbXhAJr"	"13:04:49"	"57"
"AAH03JAC+AAAcUoAlx"	"AAH03JAC3AAAdEJAMe"	"13:12:05"	"66"
"AAH03JACBAAAvIjAqK"	"AAH03JAC2AAAeLfAag"	"17:50:35"	"56"
"AAH03JAC3AAAdC2AXO"	"AAH03JAC2AAAeLfAag"	"17:50:35"	"56"
"AAH03JABjAAIR79ACu"	"AAH03JABeAANU1oAgJ"	"20:03:25"	"42"
"AAH03JAC5AAAdBAAgi"	"AAH03JAC2AAAeJxAmu"	"21:28:50"	"10"
"AAH03JAC8AAAbXpAg6"	"AAH03JAC4AAAcvLAJc"	"21:43:02"	"25"
"AAH03JAC2AAAeKtALG"	"AAH03JABiAAJOn+Ai0"	"10:33:25"	"7"
"AAH03JAC6AAAcxAASa"	"AAH03JAC4AAAcu3AJ2"	"13:06:08"	"54"
"AAH03JABeAALBU+AiI"	"AAH03JAC6AAAc0LAGF"	"20:12:21"	"19"
"AAH03JABSAAAI/uAgx"	"AAH03JABkAAHvEcAbZ"	"21:05:35"	"22"
"AAH03JAC7AAAcQ+Ap8"	"AAH03JAC7AAAcRNAdw"	"22:53:13"	"44"
"AAH03JAC3AAAdENAFC"	"AAH03JABeAANU0tAgv"	"11:53:41"	"57"
"AAH03JAC4AAActWAAz"	"AAH03JAChAAD+mRAd/"	"18:04:48"	"30"
"AAH03JAC+AAAcWcAdQ"	"AAH03JABeAANU04AKU"	"21:36:46"	"47"
"AAH03JAC+AAAcVlAFn"	"AAH03JAC8AAAbZNAMg"	"16:06:14"	"30"
"AAH03JAC5AAAdDRAi3"	"AAH03JACmAAEbrPAh3"	"11:46:53"	"13"
"AAH03JAC3AAAdA2AhB"	"AAH03JAC6AAAcysAbH"	"18:18:35"	"22"
"AAH03JAC6AAAc0LAGF"	"AAH03JABeAALBU+AiI"	"20:12:21"	"19"
"AAH03JAC+AAAcVVAe1"	"AAH03JAC8AAAbXyAg9"	"12:57:18"	"28"
"AAH03JAC8AAAbZXASa"	"AAH03JAC8AAAbZNAX1"	"19:38:06"	"33"
"AAH03JABjAAIR8NALx"	"AAH03JAC4AAActfAON"	"17:52:45"	"29"
"AAH03JAC4AAAcw6Abp"	"AAH03JACJAAAZ+pAEy"	"11:43:48"	"20"
"AAH03JAC7AAAcOKAIE"	"AAH03JAC4AAAcvHAlh"	"17:48:35"	"13"
"AAH03JAChAAD+mRAd/"	"AAH03JAC4AAActWAAz"	"18:04:48"	"30"
"AAH03JAC3AAAdBQAoM"	"AAH03JABjAAIR7mAm1"	"17:54:16"	"10"
"AAH03JABeAANU0rAhJ"	"AAH03JAC7AAAcQ2AY2"	"21:41:16"	"61"
"AAH03JABjAAIR75ACJ"	"AAH03JAC3AAAdDeAR1"	"11:49:54"	"17"
"AAH03JABbAAAPwAAlv"	"AAH03JAB4AAF99mAZ0"	"16:13:13"	"23"
"AAH03JABeAALBU6AMR"	"AAH03JAC8AAAbY0AqF"	"20:13:54"	"80"
"AAH03JAC7AAAcPmAju"	"AAH03JAC6AAAc0DAmI"	"21:25:16"	"118"
"AAH03JAC2AAAeLUAF+"	"AAH03JAC9AAAbWGAZZ"	"19:59:33"	"56"
"AAH03JAC4AAActcAcT"	"AAH03JAC2AAAeIoAi/"	"18:10:53"	"12"
